90,-35,-20,209.74488129694222,40.311288741492746,90,94,246,263
90,10,-15,303.69006752597977,18.027756377319946,90,232,221,255
0,0,-5,NaN,NaN,0,-6,0,12
95,-25,60,112.61986494804043,65,95,231,252,120
60,45,25,29.054604099077146,51.478150704935004,60,226,109,103
35,70,-45,327.2647737278924,83.21658488546619,35,151,-22,156
20,45,15,18.43494882292201,47.43416490252569,20,106,-8,29
65,60,-55,317.4895529219992,81.39410298049853,65,213,116,257
25,20,-10,333.434948822922,22.360679774997898,25,82,48,75
60,75,15,11.309932474020213,76.48529270389177,60,263,67,122
25,35,-45,307.8749836510982,57.0087712549569,25,70,40,129
60,20,-65,287.10272896905235,68.00735254367721,60,85,140,260
35,50,-90,299.05460409907715,102.95630140987001,35,-95,61,231
50,-25,30,129.8055710922652,39.05124837953327,50,92,129,66
45,75,35,25.016893478100023,82.76472678623425,45,218,-32,54
45,-10,50,101.30993247402021,50.99019513592785,45,113,110,4
40,70,-10,351.86989764584405,70.71067811865476,40,186,-15,113
15,-20,25,128.6598082540901,32.01562118716424,15,19,44,-9
50,-20,35,119.74488129694222,40.311288741492746,50,104,127,57
15,-5,-20,255.96375653207352,20.615528128088304,15,-12,41,66
25,-5,30,99.46232220802563,30.4138126514911,25,65,60,9
30,40,25,32.005383208083494,47.16990566028302,30,131,37,34
40,45,-10,347.4711922908485,46.09772228646444,40,154,60,112
20,0,10,90,10,20,54,48,34
90,15,-15,315,21.213203435596427,90,242,218,255
55,25,45,60.94539590092286,51.478150704935004,55,189,113,53
50,5,-15,288.434948822922,15.811388300841896,50,114,117,144
90,0,5,90,5,90,231,226,217
45,20,-70,285.94539590092285,72.80109889280519,45,-99,103,225
95,-40,85,115.20112364547508,93.94147114027967,95,211,258,48
65,85,-45,332.10272896905235,96.17692030835673,65,262,75,240
50,80,65,39.0938588862295,103.07764064044152,50,244,-35,-1
70,15,15,45,21.213203435596427,70,207,161,145
30,-5,-15,251.56505117707798,15.811388300841896,30,44,74,94
40,10,0,0,10,40,110,89,95
30,35,-5,351.86989764584405,35.35533905932738,30,117,46,79
50,10,55,79.69515353123397,55.90169943749474,50,156,111,8
30,55,30,28.61045966596522,62.64982043070834,30,148,-7,28
90,-60,55,137.48955292199918,81.39410298049853,90,131,253,115
65,15,15,45,21.213203435596427,65,193,147,132
85,-65,85,127.40535663140857,107.00467279516349,85,120,240,-37
30,65,-55,319.76364169072616,85.14693182963201,30,120,-13,158
25,15,-15,315,21.213203435596427,25,71,52,82
85,-15,-25,239.03624346792648,29.154759474226502,85,144,223,259
30,35,0,0,35,30,119,45,72
35,25,30,50.19442890773481,39.05124837953327,35,129,65,35
95,-45,75,120.96375653207352,87.46427842267951,95,196,261,81
75,15,0,0,15,75,212,175,185
50,40,60,56.309932474020215,72.11102550927978,50,195,87,-2
50,10,40,75.96375653207353,41.23105625617661,50,153,111,49
20,60,-75,308.6598082540901,96.04686356149273,20,44,-9,163
40,25,-70,289.6538240580533,74.33034373659252,40,-68,88,211
20,5,5,45,7.0710678118654755,20,58,46,41
65,10,-15,303.69006752597977,18.027756377319946,65,163,153,185
70,15,-10,326.30993247402023,18.027756377319946,70,191,163,189
70,45,0,0,45,70,246,138,173
55,25,65,68.96248897457819,69.6419413859206,55,192,113,-14
65,-15,45,108.43494882292202,47.43416490252569,65,157,163,74
30,-20,10,153.434948822922,22.360679774997898,30,40,78,55
25,55,-35,327.5288077091515,65.19202405202648,25,111,-7,113
55,20,-20,315,28.284271247461902,55,150,121,166
55,60,5,4.763641690726178,60.207972893961475,55,224,79,126
50,0,35,90,35,50,137,117,58
20,15,-30,296.565051177078,33.54101966249684,20,41,43,93
50,-20,20,135,28.284271247461902,50,96,127,84
20,15,10,33.690067525979785,18.027756377319946,20,73,39,34
40,-35,5,171.86989764584402,35.35533905932738,40,-28,108,85
0,10,-5,NaN,NaN,0,18,-7,12
15,30,-35,310.6012946450045,46.09772228646444,15,50,21,88
20,45,25,29.054604099077146,51.478150704935004,20,107,-9,14
60,75,-15,348.69006752597977,76.48529270389177,60,251,72,173
45,-30,25,140.19442890773482,39.05124837953327,45,65,118,63
40,20,10,26.56505117707799,22.360679774997898,40,130,81,79
30,-5,10,116.56505117707799,11.180339887498949,30,69,72,55
55,15,5,18.43494882292201,15.811388300841896,55,160,122,124
30,40,30,36.86989764584402,50,30,132,36,26
100,-15,20,126.86989764584402,25,100,241,262,216
60,40,-40,315,56.568542494923804,60,179,121,216
35,25,-20,321.3401917459099,32.01562118716424,35,107,68,114
60,45,-15,341.565051177078,47.43416490252569,60,208,113,172
40,-20,30,123.69006752597979,36.05551275463989,40,77,102,43
80,-5,30,99.46232220802563,30.4138126514911,80,210,199,142
70,55,0,0,55,70,261,128,173
85,15,15,45,21.213203435596427,85,251,202,185
15,15,-15,315,21.213203435596427,15,48,31,59
15,0,-10,270,10,15,29,38,52
85,30,-20,326.30993247402023,36.05551275463989,85,252,194,251
95,-35,75,115.01689347810004,82.76472678623425,95,217,256,82
25,10,-30,288.434948822922,31.622776601683793,25,42,57,105
15,-10,5,153.434948822922,11.180339887498949,15,25,41,30
40,-5,5,135,7.0710678118654755,40,89,96,86
15,50,-60,309.8055710922652,78.10249675906654,15,43,-5,126
65,-25,15,149.03624346792648,29.154759474226502,65,119,169,130
55,-40,0,180,40,55,-43,149,131
0,5,-15,NaN,NaN,0,-4,-2,27
35,0,30,90,30,35,96,81,33
35,70,-55,321.84277341263095,89.02246907382428,35,142,-11,172
35,35,-5,351.86989764584405,35.35533905932738,35,130,58,91
10,25,-25,315,35.35533905932738,10,42,13,62
35,15,5,18.43494882292201,15.811388300841896,35,108,73,75
55,55,-45,320.71059313749964,71.06335201775947,55,186,93,211
45,70,-90,307.8749836510982,114.0175425099138,45,118,58,261
85,5,60,85.23635830927383,60.207972893961475,85,254,206,95
55,30,30,45,42.42640687119285,55,192,110,81
40,25,25,45,35.35533905932738,40,141,77,55
15,25,5,11.309932474020213,25.495097567963924,15,70,20,32
25,0,-15,270,15,25,44,60,82
45,75,45,30.96375653207352,87.46427842267951,45,220,-34,36
40,20,50,68.19859051364818,53.85164807134504,40,139,80,-3
15,15,-40,290.55604521958344,42.720018726587654,15,-13,34,95
35,25,25,45,35.35533905932738,35,128,65,44
70,10,30,71.56505117707799,31.622776601683793,70,207,163,117
35,-10,5,153.434948822922,11.180339887498949,35,68,87,74
80,-10,-35,254.05460409907715,36.40054944640259,80,125,207,263
100,-15,25,120.96375653207352,29.154759474226502,100,245,262,206
70,70,-35,333.434948822922,78.26237921249263,70,262,114,236
60,35,20,29.74488129694222,40.311288741492746,60,211,119,111
65,35,25,35.53767779197438,43.01162633521314,65,227,132,115
45,45,30,33.690067525979785,54.08326913195984,45,182,69,59
25,10,20,63.43494882292201,22.360679774997898,25,82,53,29
40,5,-15,288.434948822922,15.811388300841896,40,90,93,119
30,-5,40,97.1250163489018,40.311288741492746,30,79,72,-3
65,50,35,34.99202019855866,61.032778078668514,65,251,117,98
60,-10,-45,257.4711922908485,46.09772228646444,60,-43,154,223
30,-10,15,123.69006752597979,18.027756377319946,30,64,74,47
50,35,-25,324.4623222080256,43.01162633521314,50,157,97,162
80,20,60,71.56505117707799,63.245553203367585,80,262,182,84
70,35,-25,324.4623222080256,43.01162633521314,70,213,149,217
65,45,45,45,63.63961030678928,65,247,121,79
30,-5,0,180,5,30,62,73,70
60,35,70,63.43494882292201,78.26237921249263,60,222,117,-15
40,-20,15,143.13010235415598,25,40,68,102,69
60,80,-65,320.9061411137705,103.07764064044152,60,221,75,261
65,40,-55,306.0273733851036,68.00735254367721,65,175,136,257
90,-85,85,135,120.20815280171308,90,49,261,2
65,20,15,36.86989764584402,25,65,201,144,132
5,-5,-5,225,7.0710678118654755,5,-1,20,24
90,-50,-15,196.6992442339936,52.20153254455275,90,-124,253,253
15,5,0,0,5,15,45,35,38
35,20,-5,345.96375653207355,20.615528128088304,35,110,71,91
60,-5,5,135,7.0710678118654755,60,139,147,136
55,35,-45,307.8749836510982,57.0087712549569,55,150,113,210
35,10,5,26.56505117707799,11.180339887498949,35,101,76,75
50,-15,20,126.86989764584402,25,50,106,125,84
75,0,80,90,80,75,220,181,-25
35,0,-25,270,25,35,51,84,122
50,55,-30,331.3895403340348,62.64982043070834,50,184,77,171
20,45,0,0,45,20,103,-6,50
90,25,-15,329.03624346792645,29.154759474226502,90,262,211,256
70,55,-35,327.5288077091515,65.19202405202648,70,238,132,236
85,-10,-25,248.19859051364818,26.92582403567252,85,159,220,259
60,90,-30,341.565051177078,94.86832980505137,60,264,32,199
65,65,-45,325.304846468766,79.05694150420949,65,231,108,239
25,-10,20,116.56505117707799,22.360679774997898,25,54,63,28
35,30,-5,350.5376777919744,30.4138126514911,35,123,63,91
25,-25,30,129.8055710922652,39.05124837953327,25,31,68,7
60,10,0,0,10,60,162,139,145
15,55,-70,308.15722658736905,89.02246907382428,15,23,-10,142
90,-10,-20,243.43494882292202,22.360679774997898,90,181,234,264
75,20,50,68.19859051364818,53.85164807134504,75,244,169,92
40,75,-100,306.86989764584405,125,40,86,39,264
20,-25,30,129.8055710922652,39.05124837953327,20,20,56,-6
70,60,-30,333.434948822922,67.08203932499369,70,250,126,227
95,-10,65,98.74616226255522,65.76473218982953,95,260,243,110
55,15,0,0,15,55,157,123,132
65,5,0,0,5,65,167,155,158
20,15,30,63.43494882292201,33.54101966249684,20,77,39,-2
65,55,60,47.48955292199916,81.39410298049853,65,263,110,49
20,30,-25,320.1944289077348,39.05124837953327,20,73,30,85
70,50,5,5.710593137499642,50.24937810560445,70,256,132,164
35,30,20,33.690067525979785,36.05551275463989,35,132,61,52
10,0,-10,270,10,10,18,28,41
60,20,50,68.19859051364818,53.85164807134504,60,198,129,54
80,0,45,90,45,80,225,196,113
40,30,50,59.03624346792648,58.309518948453004,40,152,72,0
95,0,20,90,20,95,256,239,202
30,0,10,90,10,30,77,70,55
95,-35,65,118.30075576600638,73.824115301167,95,213,256,108
85,-60,85,125.21759296819272,104.04326023342406,85,134,238,-34
40,-10,50,101.30993247402021,50.99019513592785,40,99,97,-11
80,25,25,45,35.35533905932738,80,257,180,153
70,15,-35,293.1985905136482,38.07886552931954,70,164,165,235
70,35,-45,307.8749836510982,57.0087712549569,70,192,152,253
35,5,-15,288.434948822922,15.811388300841896,35,78,81,106
35,10,20,63.43494882292201,22.360679774997898,35,107,76,51
95,0,25,90,25,95,259,239,193
75,5,80,86.42366562500266,80.15609770940699,75,227,178,-22
15,10,0,0,10,15,51,33,38
5,15,-10,326.30993247402023,18.027756377319946,5,31,8,31
60,-40,-5,187.1250163489018,40.311288741492746,60,-56,163,152
95,-30,-5,189.46232220802563,30.4138126514911,95,162,257,249
55,25,-45,299.05460409907715,51.478150704935004,55,130,120,210
60,75,10,7.594643368591445,75.66372975210778,60,261,67,131
60,-10,20,116.56505117707799,22.360679774997898,60,140,149,109
65,55,-40,323.9726266148964,68.00735254367721,65,219,119,230
20,30,-30,315,42.42640687119285,20,68,31,93
85,15,20,53.13010235415598,25,85,254,201,175
45,25,-5,348.69006752597977,25.495097567963924,45,143,91,115
45,-20,5,165.96375653207352,20.615528128088304,45,70,115,98
75,20,-10,333.434948822922,22.360679774997898,75,213,173,203
5,0,10,90,10,5,24,16,-6
80,20,55,70.01689347810003,58.52349955359813,80,260,182,94
60,-25,5,168.6900675259798,25.495097567963924,60,95,156,135
60,25,5,11.309932474020213,25.495097567963924,60,189,128,137
85,-35,25,144.46232220802563,43.01162633521314,85,158,229,164
45,-35,50,124.99202019855868,61.032778078668514,45,67,120,-2
45,30,-5,350.5376777919744,30.4138126514911,45,150,87,116
70,-15,75,101.30993247402021,76.48529270389177,70,180,176,-25
80,30,15,26.56505117707799,33.54101966249684,80,261,177,172
55,40,50,51.34019174590991,64.03124237432849,55,210,100,44
30,35,40,48.81407483429036,53.150729063673246,30,127,43,4
30,55,20,19.98310652189998,58.52349955359813,30,147,-5,43
30,40,45,48.366460663429805,60.207972893961475,30,133,36,-7
85,10,-15,303.69006752597977,18.027756377319946,85,218,207,241
60,30,0,0,30,60,194,125,146
30,25,15,30.96375653207352,29.154759474226502,30,111,54,49
60,30,-35,310.6012946450045,46.09772228646444,60,166,128,207
95,10,-5,333.434948822922,11.180339887498949,95,256,235,250
15,20,-10,333.434948822922,22.360679774997898,15,58,26,52
50,15,40,69.44395478041653,42.720018726587654,50,160,108,50
25,55,-20,340.01689347810003,58.52349955359813,25,120,-15,91
35,-5,45,96.3401917459099,45.27692569068709,35,93,83,-6
20,5,0,0,5,20,56,46,48
30,20,40,63.43494882292201,44.721359549995796,30,110,57,1
85,-5,5,135,7.0710678118654755,85,207,215,203
35,80,-90,311.6335393365702,120.41594578792295,35,108,-24,232
60,45,0,0,45,60,216,111,146
95,0,30,90,30,95,262,239,183
35,-20,25,128.6598082540901,32.01562118716424,35,63,90,41
50,25,60,67.38013505195957,65,50,176,100,-9
80,-30,40,126.86989764584402,50,80,167,212,121
60,25,-15,329.03624346792645,29.154759474226502,60,176,130,171
90,-5,80,93.57633437499736,80.15609770940699,90,258,226,56
65,-35,70,116.56505117707799,78.26237921249263,65,128,172,-25
65,15,-35,293.1985905136482,38.07886552931954,65,150,152,220
75,45,5,6.34019174590991,45.27692569068709,75,264,151,177
95,-30,10,161.565051177078,31.622776601683793,95,182,256,220
90,15,5,18.43494882292201,15.811388300841896,90,259,216,217
30,10,-10,315,14.142135623730951,30,79,66,86
85,20,10,26.56505117707799,22.360679774997898,85,256,198,194
70,40,25,32.005383208083494,47.16990566028302,70,250,141,128
15,-15,0,180,15,15,5,43,37
60,5,10,63.43494882292201,11.180339887498949,60,160,141,127
30,-20,-10,206.565051177078,22.360679774997898,30,-15,80,86
90,-25,-20,218.65980825409008,32.01562118716424,90,136,242,264
20,-10,-20,243.43494882292202,22.360679774997898,20,-27,54,77
60,65,30,24.77514056883192,71.58910531638176,60,254,83,96
15,35,10,15.945395900922854,36.40054944640259,15,81,3,25
60,30,5,9.462322208025617,30.4138126514911,60,197,124,137
10,35,0,0,35,10,66,-6,29
25,10,5,26.56505117707799,11.180339887498949,25,77,54,52
5,25,-25,315,35.35533905932738,5,31,1,51
35,25,45,60.94539590092286,51.478150704935004,35,131,64,1
100,-5,0,180,5,100,244,258,255
30,-20,40,116.56505117707799,44.721359549995796,30,56,78,-5
70,-75,70,136.97493401088198,102.59142264341595,70,-72,200,-11
80,40,-5,352.8749836510982,40.311288741492746,80,265,170,209
60,25,70,70.3461759419467,74.33034373659252,60,208,125,-20
35,25,35,54.46232220802562,43.01162633521314,35,129,65,26
35,5,-5,315,7.0710678118654755,35,87,80,90
40,5,25,78.69006752597979,25.495097567963924,40,115,90,53
90,0,70,90,70,90,264,223,85
95,-10,60,99.46232220802563,60.8276253029822,95,259,243,121
10,15,5,18.43494882292201,15.811388300841896,10,47,19,21
50,10,15,56.309932474020215,18.027756377319946,50,144,112,94
45,0,25,90,25,45,120,105,65
60,75,0,0,75,60,258,69,148
15,45,-35,322.1250163489018,57.0087712549569,15,72,-8,88
45,-5,25,101.30993247402021,25.495097567963924,45,113,108,64
35,-5,-35,261.86989764584405,35.35533905932738,35,-41,88,138
100,-5,5,135,7.0710678118654755,100,249,258,245
95,-10,75,97.59464336859145,75.66372975210778,95,264,243,85
85,-25,-25,225,35.35533905932738,85,109,228,258
55,95,-55,329.93141717813756,109.77249200050075,55,238,-45,229
70,15,-50,286.6992442339936,52.20153254455275,70,139,167,262
25,-10,15,123.69006752597979,18.027756377319946,25,52,63,36
90,-20,70,105.94539590092286,72.80109889280519,90,229,234,83
85,10,55,79.69515353123397,55.90169943749474,85,260,203,107
30,5,-5,315,7.0710678118654755,30,75,68,78
50,15,-30,296.565051177078,33.54101966249684,50,117,113,170
5,25,10,21.80140948635181,26.92582403567252,5,48,-3,-5
25,55,-85,302.9052429229879,101.24228365658294,25,-57,29,194
30,-25,40,122.0053832080835,47.16990566028302,30,47,79,-6
10,30,10,18.43494882292201,31.622776601683793,10,64,1,14
80,-15,30,116.56505117707799,33.54101966249684,80,191,205,142
40,25,-5,348.69006752597977,25.495097567963924,40,130,79,103
40,70,5,4.085616779974877,70.178344238091,40,191,-23,89
40,10,5,26.56505117707799,11.180339887498949,40,113,88,87
25,10,10,45,14.142135623730951,25,79,53,45
60,-5,10,116.56505117707799,11.180339887498949,60,143,147,127
85,25,0,0,25,85,258,196,213
80,15,60,75.96375653207353,61.84658438426491,80,254,186,83
95,-30,0,180,30,95,170,257,240
75,-40,-20,206.565051177078,44.721359549995796,75,-135,206,220
15,30,-25,320.1944289077348,39.05124837953327,15,60,18,73
70,35,40,48.81407483429036,53.150729063673246,70,247,144,100
75,30,20,33.690067525979785,36.05551275463989,75,248,163,149
20,10,15,56.309932474020215,18.027756377319946,20,68,42,27
10,30,5,9.462322208025617,30.4138126514911,10,63,1,22
25,50,25,26.56505117707799,55.90169943749474,25,127,-8,25
75,-10,15,123.69006752597979,18.027756377319946,75,177,189,157
40,0,5,90,5,40,98,94,86
20,20,-20,315,28.284271247461902,20,63,38,78
75,-20,35,119.74488129694222,40.311288741492746,75,171,193,119
45,35,-10,344.05460409907715,36.40054944640259,45,154,83,124
30,10,5,26.56505117707799,11.180339887498949,30,89,65,63
65,70,-10,351.86989764584405,70.71067811865476,65,262,95,178
45,65,-90,305.83765295427827,111.01801655587259,45,105,66,261
50,-10,20,116.56505117707799,22.360679774997898,50,115,123,85
70,25,35,54.46232220802562,43.01162633521314,70,231,152,109
55,45,15,18.43494882292201,47.43416490252569,55,208,97,108
20,45,-5,353.6598082540901,45.27692569068709,20,101,-4,57
20,45,-10,347.4711922908485,46.09772228646444,20,100,-3,64
15,0,10,90,10,15,43,37,24
30,45,-80,299.3577535427913,91.7877987534291,30,-51,52,200
70,70,-50,324.4623222080256,86.02325267042627,70,250,117,263
40,40,-85,295.2011236454751,93.94147114027967,40,-99,80,237
15,-10,10,135,14.142135623730951,15,28,41,23
30,25,5,11.309932474020213,25.495097567963924,30,108,54,64
40,0,30,90,30,40,109,93,44
75,45,0,0,45,75,261,151,186
15,15,-10,326.30993247402023,18.027756377319946,15,52,30,52
15,25,-5,348.69006752597977,25.495097567963924,15,67,21,45
20,20,30,56.309932474020215,36.05551275463989,20,82,35,-2
10,15,20,53.13010235415598,25,10,52,18,-11
100,-10,20,116.56505117707799,22.360679774997898,100,251,260,216
55,5,-25,281.30993247402023,25.495097567963924,55,115,131,175
70,-30,45,123.69006752597979,54.08326913195984,70,143,184,86
40,-50,45,138.01278750418336,67.26812023536856,40,-31,111,-1
60,60,-55,317.4895529219992,81.39410298049853,60,198,103,243
45,85,-90,313.3634229583833,123.79418403139947,45,151,14,261
50,20,-30,303.69006752597977,36.05551275463989,50,127,109,170
80,-15,55,105.25511870305779,57.0087712549569,80,203,204,91
20,-20,15,143.13010235415598,25,20,22,55,25
5,15,-5,341.565051177078,15.811388300841896,5,34,7,25
70,40,50,51.34019174590991,64.03124237432849,70,257,139,81
20,5,-5,315,7.0710678118654755,20,52,46,56
70,40,60,56.309932474020215,72.11102550927978,70,259,139,60
65,30,-55,298.6104596659652,62.64982043070834,65,153,144,257
55,-30,-15,206.565051177078,33.54101966249684,55,-34,147,157
60,-60,35,149.74356283647072,69.46221994724903,60,-67,168,79
70,-35,15,156.80140948635182,38.07886552931954,70,106,187,143
80,0,-35,270,35,80,155,201,263
20,45,10,12.528807709151511,46.09772228646444,20,105,-7,36
10,40,-60,303.69006752597977,72.11102550927978,10,-29,6,113
55,80,-75,316.8476102659946,109.65856099730654,55,195,63,264
95,-25,30,129.8055710922652,39.05124837953327,95,213,253,182
20,60,-70,310.6012946450045,92.19544457292888,20,59,-14,155
30,10,40,75.96375653207353,41.23105625617661,30,98,64,-1
50,30,50,59.03624346792648,58.309518948453004,50,182,96,30
15,25,-15,329.03624346792645,29.154759474226502,15,61,22,59
50,-25,5,168.6900675259798,25.495097567963924,50,69,130,110
70,-20,75,104.93141717813755,77.62087348130012,70,171,179,-27
50,-5,10,116.56505117707799,11.180339887498949,50,117,121,102
60,30,25,39.80557109226519,39.05124837953327,60,205,123,102
45,15,-5,341.565051177078,15.811388300841896,45,128,98,115
80,25,-20,321.3401917459099,32.01562118716424,80,228,184,236
25,30,15,26.56505117707799,33.54101966249684,25,104,37,38
35,50,50,45,70.71067811865476,35,160,33,-5
65,45,35,37.874983651098205,57.0087712549569,65,244,122,98
45,85,-70,320.5275401516562,110.11357772772621,45,179,-24,226
90,15,10,33.690067525979785,18.027756377319946,90,262,216,208
70,-55,10,169.69515353123398,55.90169943749474,70,-101,195,151
75,45,-5,353.6598082540901,45.27692569068709,75,258,152,195
50,60,-50,320.1944289077348,78.10249675906654,50,174,74,205
50,35,15,23.19859051364819,38.07886552931954,50,180,93,95
95,10,0,0,10,95,260,234,241
40,20,40,63.43494882292201,44.721359549995796,40,138,80,26
65,60,-50,320.1944289077348,78.10249675906654,65,218,115,248
45,20,55,70.01689347810003,58.52349955359813,45,155,92,-6
45,10,20,63.43494882292201,22.360679774997898,45,133,100,74
35,0,-10,270,10,35,73,83,98
65,55,30,28.61045966596522,62.64982043070834,65,257,111,107
45,20,20,45,28.284271247461902,45,147,93,74
70,30,-50,300.9637565320735,58.309518948453004,70,175,156,262
70,65,-25,338.9624889745782,69.6419413859206,70,261,119,218
50,45,40,41.6335393365702,60.207972893961475,50,199,82,53
45,45,15,18.43494882292201,47.43416490252569,45,178,70,84
95,-40,-5,187.1250163489018,40.311288741492746,95,128,262,249
35,65,-15,347.0053832080835,66.70832032063167,35,163,-15,108
55,-35,-10,195.94539590092288,36.40054944640259,55,-64,148,148
90,-80,50,147.9946167919165,94.33981132056604,90,-41,261,125
60,40,40,45,56.568542494923804,60,223,113,76
40,45,-15,341.565051177078,47.43416490252569,40,151,60,120
100,-10,30,108.43494882292202,31.622776601683793,100,258,259,196
85,-75,85,131.42366562500266,113.35784048754634,85,85,243,-43
60,85,-15,349.99202019855863,86.31338250816034,60,265,46,173
55,30,20,33.690067525979785,36.05551275463989,55,189,110,99
20,-15,-10,213.69006752597977,18.027756377319946,20,-11,55,62
40,75,-35,334.98310652189997,82.76472678623425,40,179,-31,153
20,-15,15,135,21.213203435596427,20,33,54,26
80,-5,-35,261.86989764584405,35.35533905932738,80,141,204,263
40,-40,15,159.44395478041653,42.720018726587654,40,-28,109,68
65,85,-50,329.5344550805401,98.6154146165801,65,258,77,249
25,0,-5,270,5,25,55,60,67
75,35,30,40.60129464500447,46.09772228646444,75,260,158,131
50,70,-80,311.18592516570965,106.30145812734649,50,153,68,258
10,40,-35,318.81407483429035,53.150729063673246,10,52,-6,76
65,90,-55,328.5704343851615,105.47511554864494,65,262,67,258
35,5,-45,276.3401917459099,45.27692569068709,35,-33,84,155
95,-40,20,153.434948822922,44.721359549995796,95,167,261,201
65,-5,25,101.30993247402021,25.495097567963924,65,165,159,113
35,70,-40,330.2551187030578,80.62257748298549,35,155,-27,148
45,15,10,33.690067525979785,18.027756377319946,45,136,97,91
10,35,10,15.945395900922854,36.40054944640259,10,68,-7,14
70,0,35,90,35,70,192,169,107
70,75,-50,326.30993247402023,90.13878188659973,70,258,110,263
55,-10,-45,257.4711922908485,46.09772228646444,55,-104,141,209
55,5,-10,296.565051177078,11.180339887498949,55,132,130,149
60,70,40,29.74488129694222,80.62257748298549,60,262,74,79
25,10,35,74.05460409907715,36.40054944640259,25,84,53,-1
60,65,50,37.568592028827496,82.00609733428362,60,258,82,60
60,70,45,32.7352262721076,83.21658488546619,60,263,74,70
70,45,30,33.690067525979785,54.08326913195984,70,258,136,119
60,-50,65,127.56859202882748,82.00609733428362,60,77,164,-23
55,50,20,21.80140948635181,53.85164807134504,55,216,91,100
50,5,60,85.23635830927383,60.207972893961475,50,150,114,-16
75,-70,40,150.25511870305778,80.62257748298549,75,-86,213,106
15,25,20,38.65980825409009,32.01562118716424,15,73,19,7
20,0,25,90,25,20,58,47,8
60,55,-65,310.23635830927384,85.14693182963201,60,176,111,261
40,35,-20,330.2551187030578,40.311288741492746,40,134,72,127
15,-25,15,149.03624346792648,29.154759474226502,15,-5,45,15
10,0,0,0,0,10,27,27,27
95,-30,95,107.52556837372288,99.62429422585637,95,233,253,-39
45,10,-60,279.4623222080256,60.8276253029822,45,-93,107,207
95,5,10,63.43494882292201,11.180339887498949,95,259,237,222
65,5,15,71.56505117707799,15.811388300841896,65,177,154,131
45,75,50,33.690067525979785,90.13878188659973,45,220,-35,27
0,10,0,NaN,NaN,0,22,-8,0
30,25,0,0,25,30,106,55,71
50,15,60,75.96375653207353,61.84658438426491,50,163,107,-13
55,0,40,90,40,55,152,130,60
80,-20,-35,240.25511870305778,40.311288741492746,80,83,212,263
80,15,-35,293.1985905136482,38.07886552931954,80,192,192,264
5,35,-35,315,49.49747468305833,5,34,-7,64
15,-5,15,108.43494882292202,15.811388300841896,15,38,39,16
25,10,-15,303.69006752597977,18.027756377319946,25,63,55,82
40,75,-45,329.03624346792645,87.46427842267951,40,172,-21,169
100,-15,35,113.19859051364818,38.07886552931954,100,251,262,186
70,65,-30,335.22485943116806,71.58910531638176,70,258,120,227
30,30,10,18.43494882292201,31.622776601683793,30,116,49,56
5,15,10,33.690067525979785,18.027756377319946,5,40,6,-5
75,60,-35,329.74356283647074,69.46221994724903,75,261,140,250
25,0,35,90,35,25,72,58,-2
90,5,30,80.53767779197439,30.4138126514911,90,256,221,169
75,25,65,68.96248897457819,69.6419413859206,75,254,165,59
25,30,0,0,30,25,99,38,60
35,45,50,48.01278750418334,67.26812023536856,35,154,42,-6
70,20,-50,291.8014094863518,53.85164807134504,70,152,164,262
25,55,-30,331.3895403340348,62.64982043070834,25,114,-10,106
15,30,-55,298.6104596659652,62.64982043070834,15,-26,27,118
90,-15,-20,233.13010235415598,25,90,167,236,264
25,-25,35,125.53767779197437,43.01162633521314,25,33,68,-5
65,60,25,22.619864948040426,65,65,262,105,117
55,55,40,36.02737338510361,68.00735254367721,55,227,83,66
65,-30,70,113.19859051364818,76.15773105863909,65,138,170,-23
20,10,-10,315,14.142135623730951,20,56,44,63
60,40,5,7.125016348901798,40.311288741492746,60,212,115,137
80,30,20,33.690067525979785,36.05551275463989,80,263,176,163
35,65,-5,355.6012946450045,65.19202405202648,35,167,-21,92
80,-5,85,93.3664606634298,85.14693182963201,80,228,198,-38
70,10,35,74.05460409907715,36.40054944640259,70,209,163,108
15,20,20,45,28.284271247461902,15,68,24,6
45,-5,55,95.1944289077348,55.226805085936306,45,121,107,-14
15,10,10,45,14.142135623730951,15,55,32,24
85,-55,85,122.90524292298791,101.24228365658294,85,147,236,-31
95,-25,95,104.74356283647074,98.2344135219425,95,242,251,-35
90,0,45,90,45,90,255,224,140
95,-45,50,131.98721249581666,67.26812023536856,95,182,262,140
20,25,15,30.96375653207352,29.154759474226502,20,85,31,28
40,5,-10,296.565051177078,11.180339887498949,40,95,92,111
95,5,15,71.56505117707799,15.811388300841896,95,262,236,212
65,-10,30,108.43494882292202,31.622776601683793,65,159,161,103
50,-15,45,108.43494882292202,47.43416490252569,50,117,124,36
60,-5,-5,225,7.0710678118654755,60,130,148,153
20,0,0,0,0,20,48,48,48
50,60,65,47.290610042638534,88.45903006477066,50,220,60,-12
65,25,-55,294.44395478041656,60.41522986797286,65,141,148,257
20,45,30,33.690067525979785,54.08326913195984,20,108,-10,2
80,25,-35,305.5376777919744,43.01162633521314,80,213,185,264
10,35,-15,336.8014094863518,38.07886552931954,10,61,-4,48
55,-60,45,143.13010235415598,75,55,-56,154,45
95,-40,0,180,40,95,138,262,239
35,-45,35,142.12501634890182,57.0087712549569,35,-30,98,18
35,-10,20,116.56505117707799,22.360679774997898,35,78,86,50
20,10,10,45,14.142135623730951,20,67,43,34
